tipoPropiedad,precioUSD,terrenoTotal,terrenoEdificado,cantDormitorios,cantBanos,cantCochera,barrio,coordX,coordY,vendedor,ano,mes,dia,barrioID,comisariaCercana,transporteCercano,saludCercana
2,95000,117.0,98.0,3.0,2.0,,CENTRO,-31.4135983,-64.186261,2,2023,3,29,132,0.8151242757704731,3082.0535768460695,0.30137781218120474
2,195000,230.0,130.0,3.0,2.0,,NUEVA CORDOBA,-31.4183294,-64.1850792,2,2022,12,22,400,0.5686314248510711,3081.8606878556698,0.6280556983958496
2,84900,85.0,85.0,2.0,2.0,1.0,CENTRO,-31.4195235,-64.1904303,2,2023,2,2,132,0.463282824163329,3082.3415293064627,0.40872421997579517
2,80000,102.0,100.0,3.0,2.0,,CENTRO,-31.4224273,-64.1772614,2,2023,3,24,132,0.1321956515237305,3081.0568792425383,1.092767382650352
2,89000,140.0,130.0,3.0,3.0,,CENTRO,-31.4143973,-64.1862124,2,2023,5,17,132,0.7858582277387143,3082.0351473620312,0.38736666924313784
2,75000,,83.0,3.0,2.0,,CENTRO,-31.4143416,-64.1865251999999,2,2023,5,18,132,0.7600065565764265,3082.0654338334803,0.3741754093760475
2,145000,84.0,84.0,2.0,2.0,,CENTRO,-31.4182663,-64.19255829,2,2023,5,20,132,0.22234710747964492,3082.5627958735577,0.3011187669945857
2,118000,113.0,113.0,3.0,1.0,,CENTRO,-31.41610718,-64.18721771,2,2023,5,20,132,0.6505285851175827,3082.099692916939,0.3641314698750229
2,119000,150.0,150.0,3.0,2.0,,CENTRO,-31.4171976,-64.180184,2,2023,5,20,132,0.538243526316386,3081.4214940511833,0.6458623084406233
2,170000,139.0,130.0,3.0,3.0,1.0,CENTRO,-31.4141492,-64.1915656,2,2023,5,22,132,0.3692172596483568,3082.541220663271,0.19926350912359794
2,140000,,120.0,3.0,2.0,,NUEVA CORDOBA,-31.4219811,-64.1807729,2,2023,7,6,400,0.2799736008009802,3081.3937397020527,1.133295320033763
2,155000,170.0,170.0,3.0,3.0,,CENTRO,-31.412013,-64.1883884,2,2023,5,11,132,0.7486817884015553,3082.2805191001394,0.14622133798948048
2,125000,144.0,144.0,3.0,2.0,,CENTRO,-31.4114894,-64.1890008,2,2023,4,21,132,0.7522472946731142,3082.347018123709,0.16502008925841066
2,119900,167.0,137.0,4.0,3.0,,CENTRO,-31.4156825,-64.1797225999999,2,2023,2,22,132,0.6678221623456804,3081.4045369030505,0.4922189040963896
2,83000,134.0,112.0,4.0,2.0,,CENTRO,-31.415623,-64.180695,2,2023,3,3,132,0.7134592946962207,3081.4967142488154,0.5593615720717766
2,82000,120.0,98.0,3.0,1.0,,NUEVA CORDOBA,-31.4175574,-64.1894185,2,2023,2,27,400,0.44808208565579727,3082.2808053026138,0.2416942810640332
2,120000,107.0,107.0,3.0,1.0,,CENTRO,-31.4112044,-64.1907555,2,2023,2,28,132,0.6872435709846962,3082.5164439308323,0.3245732004136825
2,120000,169.0,169.0,4.0,2.0,1.0,CENTRO,-31.4153353,-64.1780438,2,2022,10,6,132,0.6638730304911978,3081.253205540072,0.3584250901297418
2,59990,100.0,96.0,2.0,1.0,,SAN MARTIN,-31.4080027,-64.1806384,2,2023,2,16,508,1.511109710338031,3081.623768596722,0.17257876908000974
2,93000,92.0,91.0,2.0,2.0,,CENTRO,-31.4188598,-64.1809294,2,2022,8,26,132,0.45169842063152515,3081.462526733452,0.836493141655277
2,54000,110.0,100.0,2.0,2.0,,CENTRO,-31.4079189,-64.18199909999998,2,2022,8,25,132,1.5037714766231294,3081.752771326873,0.2480422398505517
2,78000,90.0,90.0,2.0,2.0,,CENTRO,-31.4150338,-64.186825,2,2023,6,28,132,0.7093443707654894,3082.081516585708,0.41160830062965675
2,82000,120.0,98.0,3.0,1.0,,CENTRO,-31.4175771,-64.1894088,2,2023,3,7,132,0.44944458544124133,3082.2795542647327,0.24396837169926808
2,75000,100.0,84.0,3.0,1.0,,CENTRO,-31.4128001,-64.1855659,2,2023,3,15,132,0.9140591441321578,3082.002285715462,0.25739747913796535
2,129000,140.0,90.0,2.0,1.0,,NUEVA CORDOBA,-31.4192514,-64.1872676,2,2023,6,8,400,0.5778881929563952,3082.049811923102,0.518304505975238
2,60000,84.0,84.0,2.0,1.0,,CENTRO,-31.4155144,-64.1822175,2,2023,6,16,132,0.8026761697900019,3081.641305584445,0.6758151702513461
2,120000,170.0,170.0,2.0,2.0,,CENTRO,-31.4218602,-64.1820877,2,2023,3,31,132,0.19254727892229087,3081.5190693976197,1.0788887768559048
2,98000,115.0,115.0,3.0,2.0,,NUEVA CORDOBA,-31.4217045,-64.1818641,2,2023,2,1,400,0.21934494913035382,3081.5008106378364,1.0852749353806437
2,83000,85.0,85.0,3.0,2.0,,CENTRO,-31.4153827,-64.188254,2,2023,1,27,132,0.5683114244353156,3082.2094016613755,0.27079416073587603
2,130000,110.0,110.0,4.0,2.0,2.0,CENTRO,-31.41896057,-64.18643951,2,2023,3,28,132,0.5578200977197728,3081.9772402941644,0.5549814289088437
2,62000,94.0,90.0,2.0,1.0,,CENTRO,-31.4178698,-64.1805021,2,2023,2,17,132,0.4966389221195374,3081.4396480900396,0.7234312768558715
2,135000,157.0,157.0,3.0,3.0,1.0,CENTRO,-31.4191775,-64.1902283,2,2023,3,10,132,0.4533890746395286,3082.32859813979,0.3741878494589245
2,90000,110.0,95.0,1.0,1.0,,NUEVA CORDOBA,-31.419621,-64.1881479,2,2023,3,18,400,0.6071153941588192,3082.125910880579,0.49816267301876993
2,75000,117.0,93.0,3.0,3.0,,NUEVA CORDOBA,-31.4172857,-64.1878548,2,2023,3,15,400,0.5899837640971858,3082.1389542438137,0.3405161656169675
2,86000,193.0,175.0,4.0,2.0,,CENTRO,-31.4109917,-64.1864045,2,2022,11,11,132,0.9640549540459351,3082.112305526065,0.08902265742177395
2,90000,102.0,102.0,2.0,3.0,,CENTRO,-31.41252089999999,-64.1864375,2,2023,3,16,132,0.8587049722242938,3082.0888326887807,0.1847073885824725
2,195000,130.0,130.0,3.0,2.0,,CENTRO,-31.4171639,-64.1845630999999,2,2023,1,6,132,0.6836721794236803,3081.8325351811495,0.6314094544158707
2,54000,400.0,90.0,3.0,2.0,,CENTRO,-31.417011,-64.1809016,2,2022,12,3,132,0.594633623169878,3081.4919929194452,0.6755164897988475
2,220000,125.0,125.0,2.0,3.0,,NUEVA CORDOBA,-31.41964531,-64.18902588,2,2022,12,7,400,0.5763959956523171,3082.2077814743584,0.4599282348425996
2,99000,100.0,94.0,3.0,2.0,,NUEVA CORDOBA,-31.41528702,-64.17713928,2,2022,12,7,400,0.6629263646570732,3081.1692609262172,0.3133421928092593
2,75000,84.0,84.0,2.0,1.0,,CENTRO,-31.4157163,-64.1872052,2,2022,8,30,132,0.6576366006496471,3082.105305211159,0.36496959915210764
2,120000,146.0,146.0,4.0,2.0,,CENTRO,-31.4134788,-64.1831388,2,2022,12,17,132,1.0378210006792128,3081.76300045243,0.4816083845732415
2,159000,264.0,142.0,3.0,3.0,,CENTRO,-31.4171073,-64.1874297,2,2023,1,10,132,0.6284143154023113,3082.1022053221413,0.36909053589185487
2,145000,105.0,105.0,2.0,2.0,1.0,GENERAL PAZ,-31.4150311,-64.186829,2,2023,6,26,230,0.7090574163593242,3082.0819383864064,0.4113081652075419
2,155000,153.0,123.0,4.0,2.0,1.0,CENTRO,-31.419193,-64.1897366,2,2023,3,4,132,0.4923445873274966,3082.282242599052,0.38820157023744456
2,195000,230.0,130.0,3.0,2.0,,CENTRO,-31.4184829,-64.1850027,2,2023,5,26,132,0.5501943204480931,3081.850854621911,0.6421018806888343
2,65000,110.0,110.0,3.0,2.0,,CENTRO,-31.4064923,-64.1791734999999,2,2023,5,13,132,1.591380692430251,3081.5127136189917,0.07033106454006877
2,65000,86.0,86.0,2.0,1.0,,CENTRO,-31.4112196,-64.1908029,2,2022,12,1,132,0.6837068983763475,3082.520622760921,0.3291580794977444
2,98000,90.0,90.0,2.0,2.0,,CENTRO,-31.4151147,-64.178707,2,2023,5,9,132,0.699333790678828,3081.319197340977,0.3791598878947933
2,125000,90.0,84.0,2.0,2.0,,CENTRO,-31.4190641,-64.1896363,2,2023,4,4,132,0.492509046857579,3082.275077661635,0.3779144241210926
2,113000,95.0,85.0,2.0,2.0,,CENTRO,-31.419138580623,-64.191749095808,2,2023,7,15,132,0.34604885484491804,3082.471816227991,0.3678229893887497
2,195000,230.0,130.0,3.0,2.0,,CENTRO,-31.41848373,-64.18500519,2,2023,7,13,132,0.5501737348464795,3081.85107361095,0.6419323862777483
2,110000,180.0,160.0,3.0,4.0,,CENTRO,-31.415589138742,-64.187579154968,2,2023,7,26,132,0.6253638635315896,3082.1425638483,0.3306446685434088
2,95000,117.0,98.0,3.0,3.0,,CENTRO,-31.41411972,-64.18639374,2,2023,7,27,132,0.7804982696863694,3082.056964462371,0.35303908794626615
2,80000,114.0,114.0,3.0,2.0,,CENTRO,-31.4196891,-64.1841878,2,2023,8,4,132,0.4011108219351614,3081.7535526179227,0.7761602062626354
2,95000,110.0,110.0,2.0,2.0,,CENTRO,-31.41447149999999,-64.1859343,2,2023,7,20,132,0.8082516539910545,3082.0077922042265,0.40324872562483477
2,110000,115.0,115.0,3.0,2.0,,CENTRO,-31.4121879,-64.1901388,2,2023,7,19,132,0.6245924274638871,3082.441550674014,0.2942255732436541
2,160000,142.0,142.0,3.0,3.0,,CENTRO,-31.417085,-64.1872734,2,2023,7,14,132,0.643047549780507,3082.0879422385897,0.38204738372445657
2,75900,90.0,90.0,3.0,2.0,,CENTRO,-31.41503334,-64.18682861,2,2023,5,3,132,0.7090273954688591,3082.081862942661,0.411286711572682
2,165000,180.0,173.0,3.0,3.0,,CENTRO,-31.41414919999999,-64.191565,2,2023,5,22,132,0.3692534134422694,3082.5411644242577,0.199249431488839
2,117000,160.0,151.0,3.0,1.0,,CENTRO,-31.4118466,-64.1853041,2,2023,5,3,132,0.9897488755895655,3081.99430865707,0.21259113539095614
2,138000,120.0,88.0,2.0,2.0,1.0,CENTRO,-31.4188082,-64.1901823,2,2022,9,8,132,0.433507556041792,3082.330693345258,0.33516583672395805
2,75000,120.0,120.0,4.0,2.0,,CENTRO,-31.4196005,-64.184496,2,2023,6,6,132,0.4174834372870036,3081.7839765992317,0.7463090482927379
2,49000,83.0,83.0,2.0,1.0,,CENTRO,-31.4129805,-64.1828769,2,2023,3,22,132,1.071411755739205,3081.7471050465924,0.4748851338710532
2,210000,120.0,109.0,3.0,2.0,,CENTRO,-31.4130668,-64.1913131,2,2022,12,15,132,0.48091489243024516,3082.5363529028577,0.31444950883944106
2,73000,83.0,83.0,2.0,1.0,,CENTRO,-31.4108732,-64.1878976,2,2023,3,29,132,0.8724661601200102,3082.254318264855,0.05640631772445079
2,100000,90.0,90.0,4.0,2.0,,CENTRO,-31.4185176,-64.1925804999999,2,2023,4,27,132,0.24346649050084354,3082.560517109818,0.326890589498548
2,96000,118.0,90.0,3.0,2.0,,NUEVA CORDOBA,-31.42045212,-64.18727112,2,2023,4,10,400,0.48384130759112015,3082.0293168417033,0.6214215171755627
2,70000,143.0,143.0,3.0,2.0,,CENTRO,-31.4118889,-64.18805329999999,2,2023,5,23,132,0.7811782908145329,3082.251265111837,0.115316135717389
2,185000,200.0,200.0,3.0,2.0,1.0,CENTRO,-31.4139974,-64.1916691999999,2,2023,2,6,132,0.37646137997589285,3082.553567553152,0.21811594257651862
2,189000,208.0,208.0,3.0,5.0,2.0,CENTRO,-31.4135746,-64.19044029999999,2,2023,3,10,132,0.488184933857066,3082.445723418009,0.2633154900210772
2,350000,345.0,345.0,4.0,3.0,,CENTRO,-31.4144566,-64.1849338999999,2,2023,2,23,132,0.8994901062442552,3081.914281458798,0.44237443730468873
2,132000,198.0,198.0,4.0,2.0,1.0,CENTRO,-31.4135746,-64.1904403,2,2023,3,2,132,0.48818493385622214,3082.4457234180104,0.26331549002081356
2,120000,180.0,180.0,3.0,2.0,,CENTRO,-31.4190575,-64.1806357999999,2,2022,11,4,132,0.4162395437290731,3081.431578775252,0.839526902938129
2,149000,248.0,248.0,4.0,4.0,,CENTRO,-31.4114563,-64.1900345,2,2023,5,3,132,0.6971698256284288,3082.4444852500587,0.2596672505753279
2,98000,178.0,178.0,4.0,1.0,,CENTRO,-31.4131151,-64.1841962,2,2023,3,2,132,1.0159125808403227,3081.8684292260396,0.3765437067840159
2,119000,211.0,185.0,5.0,3.0,1.0,CENTRO,-31.4139228,-64.1893264,2,2023,7,5,132,0.5441467120148136,3082.3352681084975,0.2725131801886431
2,175000,225.0,225.0,3.0,3.0,,CENTRO,-31.4132665,-64.1886541,2,2023,1,2,132,0.6386119874385193,3082.2836500764083,0.2762879280043279
2,190000,200.0,200.0,3.0,3.0,,CENTRO,-31.4142513,-64.1807899,2,2023,1,4,132,0.854033887748906,3081.5294195649894,0.49404912700680303
2,199000,300.0,300.0,3.0,4.0,2.0,CENTRO,-31.41580306215125,-64.1872058588562,2,2023,1,25,132,0.6560152077119072,3082.1038609073557,0.36453686292925847
2,139500,211.0,211.0,3.0,2.0,,CENTRO,-31.413531,-64.1827081,2,2023,5,11,132,1.0108141240465578,3081.7217233926194,0.5190171646041382
2,170000,230.0,200.0,5.0,3.0,,CENTRO,-31.414385105793,-64.180846810341,2,2023,7,26,132,0.8427777134110687,3081.5324309826406,0.5045445096800448
2,200000,272.0,256.0,4.0,3.0,2.0,CENTRO,-31.415895,-64.1871199,2,2023,4,27,132,0.6625920550639144,3082.094208017711,0.3725798666662409
2,330000,350.0,350.0,5.0,4.0,,CENTRO,-31.4135922,-64.1829439,2,2022,11,9,132,1.0171114016117004,3081.742762851778,0.5039930932974133
2,175000,211.0,211.0,3.0,2.0,,CENTRO,-31.4136195434,-64.182892701,2,2023,4,20,132,1.0119109657591356,3081.7374890462193,0.5097208598299111
2,175000,215.0,211.0,3.0,3.0,1.0,CENTRO,-31.4136953,-64.1830652,2,2022,11,3,132,1.0139380659365445,3081.7523423853277,0.501150060693227
2,84000,89.0,80.0,3.0,1.0,,CENTRO,-31.41360389999999,-64.19209529999999,2,2023,8,5,132,0.3918529612657544,3082.600340976002,0.25252063641057315
2,37000,45.0,41.0,1.0,1.0,,CENTRO,-31.4113097,-64.17597719999999,2,2023,8,5,132,1.1100967195384868,3081.1293892895987,0.06693309546550241
2,90000,95.0,95.0,2.0,1.0,1.0,CENTRO,-31.4101629,-64.1905196,2,2023,8,3,132,0.8012907923773115,3082.5124319320475,0.31741679967281156
2,45000,39.0,39.0,1.0,1.0,,CENTRO,-31.41882133,-64.19149017,2,2023,8,4,132,0.3365181662741493,3082.4530513444765,0.32915519942699845
2,110000,80.0,80.0,2.0,1.0,1.0,CENTRO,-31.4132903,-64.1892413,2,2023,8,3,132,0.5932882980884485,3082.3382763258396,0.30765052461756554
2,56000,47.0,47.0,1.0,1.0,,CENTRO,-31.4194943,-64.1812427999999,2,2023,8,5,132,0.440613594938531,3081.480897514796,0.9115928563917073
2,55900,60.0,58.0,2.0,1.0,,CENTRO,-31.4191795,-64.1896103999999,2,2023,7,31,132,0.5014907016701629,3082.2706481597597,0.3907918299490895
2,40000,40.0,40.0,1.0,1.0,,CENTRO,-31.411688565298,-64.184982776642,2,2023,8,5,132,1.0248899889130656,3081.96693529018,0.23473669158981483
2,55000,40.0,40.0,1.0,1.0,,CENTRO,-31.42118469999999,-64.178805,2,2023,8,1,132,0.1639081172720109,3081.2230955670543,0.9858294639337744
2,95000,117.0,98.0,3.0,3.0,,CENTRO,-31.41348457,-64.18623352,2,2023,8,4,132,0.8229257889366552,3082.052976113914,0.2904487106988163
2,100000,110.0,110.0,3.0,2.0,,CENTRO,-31.413823,-64.1857447,2,2023,8,3,132,0.8499605094149553,3082.001280889803,0.3435879473205226
2,78000,70.0,70.0,2.0,1.0,1.0,CENTRO,-31.415515,-64.1820157,2,2023,8,2,132,0.7911366627213071,3081.6223801253186,0.658991479948948
2,55000,65.0,65.0,2.0,1.0,,CENTRO,-31.41724199999999,-64.189272,2,2023,8,4,132,0.45586165135637896,3082.2725471795893,0.22604015309647468
2,65000,42.0,42.0,1.0,1.0,,NUEVA CORDOBA,-31.4223057,-64.179881,2,2023,8,4,400,0.2906773790188105,3081.304517429801,1.1356702626233983
1,75000,250.0,176.0,3.0,3.0,1.0,ALTOS DE VILLA CABRERA,-31.416944,-64.188034,0,2023,9,8,43,0.5701223414326045,3082.1616805882177,0.30911756083787
1,165000,650.0,300.0,3.0,3.0,,CENTRO,-31.410585,-64.189415,0,2023,8,31,132,0.8104504632089375,3082.401557846154,0.20355604529703977
2,55000,42.0,42.0,1.0,1.0,,NUEVA CORDOBA,-31.420972,-64.18512,0,2023,9,8,400,0.3019788186147794,3081.8186804037396,0.7975726153752775
2,39500,41.0,41.0,1.0,1.0,,CENTRO,-31.412544,-64.191151,0,2023,9,8,132,0.5385188385900985,3082.530240539916,0.37169329450462557
2,45000,42.0,42.0,1.0,1.0,,CENTRO,-31.412559,-64.191127,0,2023,9,8,132,0.5382476998739038,3082.5277303781677,0.3699717289866199
2,71000,75.0,75.0,2.0,1.0,,CENTRO,-31.415745,-64.187058,0,2023,9,8,132,0.6708885015572924,3082.091009790738,0.37877506266971606
2,46000,55.0,55.0,2.0,1.0,,CENTRO,-31.412991,-64.18405,0,2023,9,8,132,1.034126444239903,3081.856880697665,0.37961458444766333
2,160000,300.0,300.0,4.0,4.0,,CENTRO,-31.413239,-64.183952,0,2023,9,8,132,1.032013806661523,3081.8433880297075,0.4033233890181886
2,56000,50.0,50.0,1.0,2.0,,CENTRO,-31.417443,-64.193496,0,2023,9,8,132,0.09585515543805805,3082.6649746185235,0.2898927984576452
2,76000,60.0,60.0,1.0,1.0,,CENTRO,-31.418922,-64.191273,0,2023,9,8,132,0.3591603478311759,3082.430949592388,0.338326749623489
2,42000,40.0,40.0,1.0,1.0,,CENTRO,-31.417292,-64.180219,0,2023,9,8,132,0.5313449600822601,3081.4231368361748,0.6561412422233918
2,37000,46.0,46.0,1.0,1.0,,CENTRO,-31.419003,-64.181722,0,2023,9,8,132,0.493709806826184,3081.5343334197987,0.8938570959957122
2,39000,41.0,41.0,1.0,1.0,,CENTRO,-31.418901,-64.180546,0,2023,9,8,132,0.41995156889158547,3081.425876079012,0.8202619369844233
2,130000,161.0,161.0,4.0,2.0,,CENTRO,-31.412558,-64.190316,0,2023,9,8,132,0.5815723246956515,3082.45173064274,0.32847879307628497
2,38000,38.0,38.0,1.0,1.0,,CENTRO,-31.413311,-64.183796,0,2023,9,7,132,1.0428226581632372,3081.827515401217,0.41996627280849114
2,46000,45.0,45.0,1.0,1.0,,GENERAL PAZ,-31.41211,-64.18745,0,2023,9,6,230,0.8079253678484546,3082.1908749426484,0.11841311913023282
2,75000,77.0,77.0,2.0,2.0,,CENTRO,-31.412471,-64.191193,0,2023,9,6,132,0.5435352239651873,3082.535445480376,0.37993299087819393
2,58000,90.0,90.0,3.0,2.0,,CENTRO,-31.406605,-64.179277,0,2023,9,6,132,1.5993456317094998,3081.5204557590077,0.05985890431812592
2,48000,50.0,50.0,2.0,1.0,,BAJO GENERAL PAZ,-31.423142,-64.17541,1,2023,9,4,85,0.26346163184445043,3080.8709666362197,1.1659003821885734
2,70000,55.0,55.0,2.0,1.0,,CENTRO,-31.408848,-64.185947,0,2023,8,31,132,1.1637744355743709,3082.1066774732262,0.27818931351021736
2,96000,86.0,86.0,3.0,2.0,,CENTRO,-31.414402,-64.186379,0,2023,8,30,132,0.7707655475735331,3082.0506814947735,0.3838076407859875
2,32000,40.0,40.0,1.0,1.0,,CENTRO,-31.411313,-64.182278,0,2023,8,25,132,1.2099343142379817,3081.7199311726417,0.4812886259715175
2,39000,38.0,38.0,1.0,1.0,,CENTRO,-31.419306,-64.186141,0,2023,8,22,132,0.5102618055939605,3081.9432693247463,0.6010935761814518
2,39000,50.0,50.0,1.0,1.0,,CENTRO,-31.417011,-64.180902,1,2023,8,21,132,0.5946567760872362,3081.4920304118286,0.6755430198125152
2,110000,111.0,111.0,3.0,1.0,,CENTRO,-31.412089,-64.187822,0,2023,8,18,132,0.7824708853755107,3082.226108432161,0.12433237860531281
2,44500,56.0,56.0,1.0,1.0,,ALTA CORDOBA,-31.415186,-64.181099,1,2023,8,15,24,0.7745678749321908,3081.542166689677,0.5652093155140963
2,105000,190.0,190.0,3.0,3.0,,CENTRO,-31.412289,-64.187229,0,2023,7,28,132,0.8120416371820727,3082.167050477325,0.1382601911688015
2,135000,197.0,162.0,4.0,2.0,1.0,CENTRO,-31.41919327,-64.18973541,0,2023,9,7,132,0.4924549665953382,3082.282126377474,0.3882661724845897
2,76000,65.0,45.0,1.0,1.0,,CENTRO,-31.4188507,-64.1912045,0,2023,9,7,132,0.35863299482465255,3082.4257661407987,0.33005524154929483
2,84000,70.0,70.0,2.0,2.0,,GENERAL PAZ,-31.4114179,-64.182023,0,2023,9,6,230,1.1895435535692152,3081.6942067683517,0.5062556386175363
2,40000,48.0,48.0,1.0,1.0,,CENTRO,-31.4137916,-64.1788316,0,2023,9,6,132,0.8456939798687094,3081.3538439104855,0.30277504275476314
2,43000,64.0,64.0,2.0,1.0,,CENTRO,-31.4184141,-64.1798181,0,2023,9,6,132,0.4085158644029145,3081.3660948981815,0.7381741893654027
2,175000,150.0,150.0,3.0,2.0,,CENTRO,-31.41999817,-64.18130493,0,2023,9,5,132,0.40725710873529236,3081.4779832866157,0.9618745553671132
2,75000,45.0,45.0,1.0,1.0,,NUEVA CORDOBA,-31.4189361,-64.1911683,0,2023,9,5,400,0.36752798818302457,3082.420891516483,0.3394070358515404
2,93740,109.0,100.0,2.0,2.0,,CENTRO,-31.41423449524213,-64.18646183383336,0,2023,9,5,132,0.7698342398936926,3082.0613541028483,0.3638616457304311
2,68000,50.0,47.0,1.0,1.0,,OBSERVATORIO,-31.4187405,-64.1912986,0,2023,9,4,410,0.34384258103213433,3082.436497998124,0.3183619399509977
2,140000,100.0,100.0,3.0,3.0,,CENTRO,-31.4192594,-64.1806666,0,2023,9,4,132,0.4059563914178953,3081.430964130559,0.8601397790911646
2,40000,,70.0,2.0,2.0,,CENTRO,-31.4158059,-64.1886565,0,2023,9,2,132,0.5203837870620381,3082.239781820926,0.2269364360466147
2,68000,66.0,66.0,2.0,1.0,,CENTRO,-31.41268,-64.18554089999999,0,2023,8,31,132,0.9225659736230779,3082.0020283535273,0.24907115224888915
2,57500,69.0,62.0,2.0,1.0,,NUEVA CORDOBA,-31.42133889999999,-64.181931,0,2023,8,30,400,0.248508020981637,3081.5134187508083,1.0563365919292553
2,60000,60.0,45.0,1.0,1.0,,CENTRO,-31.4229512,-64.1773999999999,0,2023,8,29,132,0.19174674803772515,3081.060791617857,1.152171573127952
2,42000,42.0,40.0,1.0,1.0,,CENTRO,-31.4113066,-64.1882492,0,2023,8,29,132,0.8143442466656703,3082.279744310929,0.09089146035779497
2,67000,70.0,70.0,3.0,2.0,,SAN MARTIN,-31.4114176,-64.1818819,0,2023,8,28,508,1.1843577040328568,3081.6809861472457,0.5196004364983837
2,75000,110.0,77.0,2.0,2.0,,CENTRO,-31.41251567746045,-64.19117083865352,0,2023,8,27,132,0.5402833617141386,3082.5325920907603,0.37489619875670444
2,55000,40.0,45.0,1.0,1.0,,NUEVA CORDOBA,-31.42146301,-64.18171692,0,2023,8,24,400,0.24901204992472648,3081.491201829232,1.0808921476927396
2,145000,135.0,135.0,3.0,3.0,,NUEVA CORDOBA,-31.4199684,-64.181462,0,2023,8,24,400,0.4033739085001136,3081.493221582859,0.967084796035531
2,48000,42.0,40.0,1.0,1.0,,ALBERDI,-31.407714574882,-64.186120033264,0,2023,8,24,17,1.2513206836406374,3082.1426011613853,0.38845436428591623
2,199000,155.0,125.0,3.0,2.0,1.0,NUEVA CORDOBA,-31.4221098,-64.1807482,0,2023,8,21,400,0.27528997614752787,3081.389193916305,1.145451077188033
2,43000,48.0,48.0,1.0,1.0,,CENTRO,-31.4107392,-64.1908399,0,2023,8,20,132,0.7303724509517633,3082.532439075262,0.333908769544561
2,115000,95.0,85.0,3.0,2.0,,GENERAL PAZ,-31.4069435,-64.1832426,1,2023,8,18,230,1.4931809435166143,3081.8862901761586,0.3190939233301027
2,75000,75.0,75.0,2.0,1.0,,CENTRO,-31.41410584119,-64.188094139099,0,2023,8,17,132,0.634088389542027,3082.2165872768637,0.34297874388301414
2,80000,77.0,76.0,3.0,3.0,,CENTRO,-31.4123041,-64.18321889999999,0,2023,8,15,132,1.1376293479056692,3081.790909182758,0.41524764729194996
1,120000,150.0,190.0,4.0,4.0,,CENTRO,-31.40929,-64.189435,0,2023,9,26,132,0.9339134790104565,3082.4259404010827,0.27890480430278264
1,125000,400.0,350.0,3.0,3.0,3.0,ALTO ALBERDI,-31.423173,-64.175198,0,2023,9,21,28,0.2786620539447372,3080.850559163879,1.1703599730922225
2,100000,90.0,90.0,3.0,3.0,,CENTRO,-31.417718,-64.180439,0,2023,9,26,132,0.5057322977838659,3081.436367069878,0.7063568819091217
2,89000,60.0,60.0,2.0,1.0,,CENTRO,-31.419643,-64.180954,0,2023,9,26,132,0.4087296798129947,3081.451249699151,0.9107590207684773
2,58000,45.0,45.0,1.0,1.0,,NUEVA CORDOBA,-31.421168,-64.179813,0,2023,9,26,400,0.25955696987409993,3081.317863819218,1.01476704911469
2,58500,42.0,42.0,1.0,1.0,,NUEVA CORDOBA,-31.420941,-64.185189,0,2023,9,26,400,0.3085186476492125,3081.825685179302,0.790514882654227
2,55000,45.0,45.0,1.0,1.0,,NUEVA CORDOBA,-31.423002,-64.177439,0,2023,9,26,400,0.1979304190511708,3081.063566781056,1.1582315257297415
2,60000,53.0,53.0,1.0,1.0,,NUEVA CORDOBA,-31.422951,-64.1774,0,2023,9,25,400,0.19172479100783799,3081.06079508337,1.152149498563847
2,57000,45.0,45.0,1.0,1.0,,CENTRO,-31.418168,-64.189646,0,2023,9,21,132,0.44683483502471344,3082.2915336695537,0.2864740058277946
2,105000,95.0,95.0,2.0,2.0,,CENTRO,-31.413077,-64.190232,0,2023,9,19,132,0.5421279897889286,3082.4348417452456,0.3217077978623031
2,59000,75.0,75.0,2.0,2.0,,CENTRO,-31.412247,-64.18811,0,2023,9,15,132,0.7503408100235346,3082.2503587758206,0.1519086369920951
2,62000,40.0,40.0,1.0,1.0,,NUEVA CORDOBA,-31.4196194,-64.1889777,0,2023,9,27,400,0.5785593516732711,3082.203715029261,0.4592463090244976
2,45000,,44.0,1.0,1.0,,CENTRO,-31.4112075,-64.1882388,0,2023,9,27,132,0.8231742003305662,3082.280491369729,0.08707838295140485
2,99000,198.0,198.0,4.0,3.0,,CENTRO,-31.413956,-64.1812709,0,2023,9,27,132,0.903203264892269,3081.5796316548985,0.5270720428070038
2,65000,45.0,45.0,1.0,1.0,,NUEVA CORDOBA,-31.4230404,-64.1770081,0,2023,9,27,400,0.19934900861599703,3081.02251396872,1.1581308075976544
2,65000,50.0,40.0,1.0,1.0,1.0,CENTRO,-31.4190509,-64.1854054,0,2023,9,26,132,0.5036312193386429,3081.8787467174325,0.6406211207701253
2,50000,,70.0,1.0,1.0,,CENTRO,-31.4133972,-64.1791898,0,2023,9,26,132,0.8957173770470427,3081.3942666188605,0.32018395063319255
2,50000,42.0,39.0,1.0,1.0,,CENTRO,-31.4170333,-64.1885617,0,2023,9,26,132,0.5206835652673494,3082.2095923831307,0.2680869768824848
2,57000,60.0,46.0,1.0,1.0,,NUEVA CORDOBA,-31.4229512,-64.1774,0,2023,9,25,400,0.1917467480390664,3081.060791617865,1.1521715731289777
2,55000,44.0,42.0,1.0,1.0,,CENTRO,-31.4090402,-64.1863426,0,2023,9,25,132,1.123037034719505,3082.140418016501,0.24262390614956073
